SN,Commodity,Date,Unit,Minimum,Maximum,Average
129003,Brinjal Round,28-11-2018,Kg,20,25,22.5
129070,Brinjal Round,29-11-2018,Kg,20,25,22.5
129136,Brinjal Round,30-11-2018,Kg,25,30,27.5
129202,Brinjal Round,01-12-2018,Kg,25,30,27.5
129268,Brinjal Round,02-12-2018,Kg,20,25,22.5
129332,Brinjal Round,03-12-2018,Kg,25,30,27.5
129398,Brinjal Round,04-12-2018,Kg,25,30,27.5
129465,Brinjal Round,05-12-2018,Kg,25,30,27.5
129532,Brinjal Round,06-12-2018,Kg,25,30,27.5
129599,Brinjal Round,07-12-2018,Kg,30,35,32.5
129666,Brinjal Round,08-12-2018,Kg,30,35,32.5
129733,Brinjal Round,09-12-2018,Kg,25,30,27.5
129799,Brinjal Round,10-12-2018,Kg,30,35,32.5
129866,Brinjal Round,11-12-2018,Kg,28,33,30.5
129933,Brinjal Round,12-12-2018,Kg,30,35,32.5
130000,Brinjal Round,13-12-2018,Kg,35,40,37.5
130065,Brinjal Round,14-12-2018,Kg,35,40,37.5
130130,Brinjal Round,15-12-2018,Kg,35,40,37.5
130195,Brinjal Round,16-12-2018,Kg,35,40,37.5
130260,Brinjal Round,17-12-2018,Kg,35,40,37.5
130325,Brinjal Round,18-12-2018,Kg,35,40,37.5
130390,Brinjal Round,19-12-2018,Kg,35,40,37.5
130455,Brinjal Round,20-12-2018,Kg,35,40,37.5
130521,Brinjal Round,21-12-2018,Kg,35,40,37.5
130587,Brinjal Round,22-12-2018,Kg,35,40,37.5
130653,Brinjal Round,23-12-2018,Kg,35,40,37.5
130720,Brinjal Round,24-12-2018,Kg,35,40,37.5
130787,Brinjal Round,25-12-2018,Kg,40,45,42.5
130854,Brinjal Round,26-12-2018,Kg,35,40,37.5
130920,Brinjal Round,27-12-2018,Kg,35,40,37.5
130985,Brinjal Round,28-12-2018,Kg,35,40,37.5
131052,Brinjal Round,29-12-2018,Kg,35,40,37.5
131119,Brinjal Round,30-12-2018,Kg,35,40,37.5
131186,Brinjal Round,31-12-2018,Kg,35,40,37.5
131254,Brinjal Round,01-01-2019,Kg,35,40,37.5
131323,Brinjal Round,02-01-2019,Kg,35,40,37.5
131389,Brinjal Round,03-01-2019,Kg,35,40,37.5
131457,Brinjal Round,04-01-2019,Kg,35,40,37.5
131525,Brinjal Round,05-01-2019,Kg,35,40,37.5
131593,Brinjal Round,06-01-2019,Kg,40,45,42.5
131661,Brinjal Round,07-01-2019,Kg,45,50,47.5
131730,Brinjal Round,08-01-2019,Kg,40,45,42.5
131799,Brinjal Round,09-01-2019,Kg,35,40,37.5
131867,Brinjal Round,10-01-2019,Kg,35,40,37.5
131934,Brinjal Round,11-01-2019,Kg,35,40,37.5
132003,Brinjal Round,12-01-2019,Kg,35,40,37.5
132072,Brinjal Round,13-01-2019,Kg,35,40,37.5
132141,Brinjal Round,14-01-2019,Kg,35,40,37.5
132210,Brinjal Round,15-01-2019,Kg,35,40,37.5
132279,Brinjal Round,16-01-2019,Kg,35,40,37.5
132347,Brinjal Round,17-01-2019,Kg,35,40,37.5
132417,Brinjal Round,18-01-2019,Kg,35,40,37.5
132487,Brinjal Round,19-01-2019,Kg,35,40,37.5
132557,Brinjal Round,20-01-2019,Kg,35,40,37.5
132627,Brinjal Round,21-01-2019,Kg,35,40,37.5
132697,Brinjal Round,22-01-2019,Kg,35,40,37.5
132765,Brinjal Round,23-01-2019,Kg,35,40,37.5
132833,Brinjal Round,24-01-2019,Kg,35,40,37.5
132901,Brinjal Round,25-01-2019,Kg,35,40,37.5
132969,Brinjal Round,26-01-2019,Kg,35,40,37.5
133037,Brinjal Round,27-01-2019,Kg,35,40,37.5
133105,Brinjal Round,28-01-2019,Kg,30,35,32.5
133172,Brinjal Round,29-01-2019,Kg,30,35,32.5
133239,Brinjal Round,30-01-2019,Kg,30,35,32.5
133307,Brinjal Round,31-01-2019,Kg,33,35,34.0
133375,Brinjal Round,01-02-2019,Kg,28,30,29.0
133443,Brinjal Round,02-02-2019,Kg,30,35,32.5
133511,Brinjal Round,03-02-2019,Kg,25,30,27.5
133579,Brinjal Round,04-02-2019,Kg,25,30,27.5
133648,Brinjal Round,05-02-2019,Kg,25,30,27.5
133717,Brinjal Round,06-02-2019,Kg,25,30,27.5
133786,Brinjal Round,07-02-2019,Kg,25,30,27.5
133854,Brinjal Round,08-02-2019,Kg,25,30,27.5
133919,Brinjal Round,09-02-2019,Kg,35,40,37.5
133982,Brinjal Round,10-02-2019,Kg,25,30,27.5
134044,Brinjal Round,11-02-2019,Kg,25,30,27.5
134106,Brinjal Round,12-02-2019,Kg,25,30,27.5
134168,Brinjal Round,13-02-2019,Kg,25,30,27.5
134232,Brinjal Round,14-02-2019,Kg,25,30,27.5
134296,Brinjal Round,15-02-2019,Kg,25,30,27.5
134361,Brinjal Round,16-02-2019,Kg,25,30,27.5
134425,Brinjal Round,17-02-2019,Kg,25,30,27.5
134491,Brinjal Round,18-02-2019,Kg,25,30,27.5
134557,Brinjal Round,19-02-2019,Kg,35,40,37.5
134622,Brinjal Round,20-02-2019,Kg,25,30,27.5
134687,Brinjal Round,21-02-2019,Kg,30,38,34.0
134752,Brinjal Round,22-02-2019,Kg,35,40,37.5
134817,Brinjal Round,23-02-2019,Kg,35,40,37.5
134882,Brinjal Round,24-02-2019,Kg,30,35,32.5
134947,Brinjal Round,25-02-2019,Kg,35,40,37.5
135011,Brinjal Round,26-02-2019,Kg,30,35,32.5
135073,Brinjal Round,27-02-2019,Kg,30,35,32.5
135137,Brinjal Round,28-02-2019,Kg,35,40,37.5
135202,Brinjal Round,01-03-2019,Kg,35,40,37.5
135267,Brinjal Round,02-03-2019,Kg,30,35,32.5
135332,Brinjal Round,03-03-2019,Kg,35,40,37.5
135395,Brinjal Round,05-03-2019,Kg,35,40,37.5
135459,Brinjal Round,06-03-2019,Kg,35,40,37.5
135523,Brinjal Round,07-03-2019,Kg,25,30,27.5
135586,Brinjal Round,08-03-2019,Kg,35,40,37.5
135653,Brinjal Round,09-03-2019,Kg,35,40,37.5
135719,Brinjal Round,10-03-2019,Kg,35,40,37.5
135785,Brinjal Round,11-03-2019,Kg,35,40,37.5
135847,Brinjal Round,12-03-2019,Kg,35,40,37.5
135909,Brinjal Round,13-03-2019,Kg,35,40,37.5
135972,Brinjal Round,14-03-2019,Kg,35,40,37.5
136034,Brinjal Round,15-03-2019,Kg,35,40,37.5
136096,Brinjal Round,16-03-2019,Kg,35,40,37.5
136160,Brinjal Round,17-03-2019,Kg,35,40,37.5
136221,Brinjal Round,18-03-2019,Kg,35,40,37.5
136284,Brinjal Round,19-03-2019,Kg,35,40,37.5
136343,Brinjal Round,20-03-2019,Kg,35,40,37.5
136405,Brinjal Round,21-03-2019,Kg,35,40,37.5
136467,Brinjal Round,22-03-2019,Kg,35,40,37.5
136529,Brinjal Round,23-03-2019,Kg,35,40,37.5
136592,Brinjal Round,24-03-2019,Kg,25,30,27.5
136656,Brinjal Round,25-03-2019,Kg,30,35,32.5
136722,Brinjal Round,26-03-2019,Kg,25,30,27.5
136788,Brinjal Round,27-03-2019,Kg,25,30,27.5
136854,Brinjal Round,28-03-2019,Kg,30,35,32.5
136921,Brinjal Round,29-03-2019,Kg,30,35,32.5
136987,Brinjal Round,30-03-2019,Kg,35,40,37.5
137053,Brinjal Round,31-03-2019,Kg,30,35,32.5
137119,Brinjal Round,01-04-2019,Kg,30,35,32.5
137185,Brinjal Round,02-04-2019,Kg,35,40,37.5
137252,Brinjal Round,03-04-2019,Kg,25,30,27.5
137320,Brinjal Round,04-04-2019,Kg,35,40,37.5
137387,Brinjal Round,05-04-2019,Kg,35,40,37.5
137454,Brinjal Round,06-04-2019,Kg,30,35,32.5
137521,Brinjal Round,07-04-2019,Kg,30,35,32.5
137588,Brinjal Round,08-04-2019,Kg,25,30,27.5
137655,Brinjal Round,09-04-2019,Kg,30,35,32.5
137721,Brinjal Round,10-04-2019,Kg,30,35,32.5
137788,Brinjal Round,11-04-2019,Kg,30,35,32.5
137857,Brinjal Round,12-04-2019,Kg,30,35,32.5
137924,Brinjal Round,13-04-2019,Kg,30,35,32.5
137992,Brinjal Round,14-04-2019,Kg,30,35,32.5
138060,Brinjal Round,15-04-2019,Kg,30,35,32.5
138128,Brinjal Round,16-04-2019,Kg,35,40,37.5
138197,Brinjal Round,17-04-2019,Kg,45,50,47.5
138266,Brinjal Round,18-04-2019,Kg,40,45,42.5
138334,Brinjal Round,19-04-2019,Kg,40,45,42.5
138401,Brinjal Round,20-04-2019,Kg,45,50,47.5
138467,Brinjal Round,21-04-2019,Kg,35,40,37.5
138531,Brinjal Round,22-04-2019,Kg,35,40,37.5
138596,Brinjal Round,23-04-2019,Kg,50,55,52.5
138661,Brinjal Round,24-04-2019,Kg,50,55,52.5
138726,Brinjal Round,25-04-2019,Kg,50,55,52.5
138791,Brinjal Round,26-04-2019,Kg,45,50,47.5
138856,Brinjal Round,27-04-2019,Kg,50,55,52.5
138921,Brinjal Round,28-04-2019,Kg,50,55,52.5
138986,Brinjal Round,29-04-2019,Kg,55,60,57.5
139051,Brinjal Round,30-04-2019,Kg,55,60,57.5
139116,Brinjal Round,01-05-2019,Kg,60,65,62.5
139181,Brinjal Round,02-05-2019,Kg,60,65,62.5
139246,Brinjal Round,03-05-2019,Kg,45,50,47.5
139311,Brinjal Round,04-05-2019,Kg,45,50,47.5
139376,Brinjal Round,05-05-2019,Kg,55,60,57.5
139438,Brinjal Round,06-05-2019,Kg,55,60,57.5
139502,Brinjal Round,07-05-2019,Kg,45,50,47.5
139565,Brinjal Round,08-05-2019,Kg,55,60,57.5
139628,Brinjal Round,09-05-2019,Kg,55,60,57.5
139691,Brinjal Round,10-05-2019,Kg,55,60,57.5
139754,Brinjal Round,11-05-2019,Kg,55,60,57.5
139817,Brinjal Round,12-05-2019,Kg,45,50,47.5
139881,Brinjal Round,13-05-2019,Kg,45,50,47.5
139943,Brinjal Round,14-05-2019,Kg,55,60,57.5
140004,Brinjal Round,15-05-2019,Kg,50,55,52.5
140065,Brinjal Round,16-05-2019,Kg,50,55,52.5
140126,Brinjal Round,17-05-2019,Kg,50,55,52.5
140187,Brinjal Round,18-05-2019,Kg,50,55,52.5
140250,Brinjal Round,19-05-2019,Kg,50,55,52.5
140313,Brinjal Round,20-05-2019,Kg,50,55,52.5
140376,Brinjal Round,21-05-2019,Kg,40,50,45.0
140439,Brinjal Round,22-05-2019,Kg,45,50,47.5
140502,Brinjal Round,23-05-2019,Kg,45,50,47.5
140565,Brinjal Round,24-05-2019,Kg,50,55,52.5
140628,Brinjal Round,25-05-2019,Kg,40,45,42.5
140691,Brinjal Round,26-05-2019,Kg,45,50,47.5
140755,Brinjal Round,27-05-2019,Kg,40,45,42.5
140820,Brinjal Round,28-05-2019,Kg,35,40,37.5
140884,Brinjal Round,29-05-2019,Kg,35,40,37.5
140950,Brinjal Round,30-05-2019,Kg,40,45,42.5
141017,Brinjal Round,31-05-2019,Kg,40,45,42.5
141094,Brinjal Round,01-06-2019,Kg,45,50,47.5
141168,Brinjal Round,02-06-2019,Kg,40,45,42.5
141244,Brinjal Round,03-06-2019,Kg,50,55,52.5
141320,Brinjal Round,04-06-2019,Kg,40,50,45.0
141404,Brinjal Round,05-06-2019,Kg,45,50,47.5
141488,Brinjal Round,06-06-2019,Kg,45,50,47.5
141573,Brinjal Round,07-06-2019,Kg,40,45,42.5
141656,Brinjal Round,08-06-2019,Kg,45,50,47.5
141736,Brinjal Round,09-06-2019,Kg,45,50,47.5
141818,Brinjal Round,10-06-2019,Kg,50,55,52.5
141899,Brinjal Round,11-06-2019,Kg,45,50,47.5
141980,Brinjal Round,12-06-2019,Kg,45,50,47.5
142061,Brinjal Round,13-06-2019,Kg,45,50,47.5
142142,Brinjal Round,14-06-2019,Kg,45,50,47.5
142223,Brinjal Round,15-06-2019,Kg,45,50,47.5
142303,Brinjal Round,16-06-2019,Kg,45,50,47.5
142383,Brinjal Round,17-06-2019,Kg,45,50,47.5
142464,Brinjal Round,18-06-2019,Kg,45,50,47.5
142544,Brinjal Round,19-06-2019,Kg,35,40,37.5
142621,Brinjal Round,20-06-2019,Kg,35,40,37.5
142700,Brinjal Round,21-06-2019,Kg,35,40,37.5
142778,Brinjal Round,22-06-2019,Kg,35,40,37.5
142857,Brinjal Round,23-06-2019,Kg,35,40,37.5
142936,Brinjal Round,24-06-2019,Kg,35,40,37.5
143015,Brinjal Round,25-06-2019,Kg,35,40,37.5
143095,Brinjal Round,26-06-2019,Kg,35,40,37.5
143175,Brinjal Round,27-06-2019,Kg,35,40,37.5
143253,Brinjal Round,28-06-2019,Kg,45,50,47.5
143332,Brinjal Round,29-06-2019,Kg,35,40,37.5
143411,Brinjal Round,30-06-2019,Kg,45,50,47.5
143491,Brinjal Round,01-07-2019,Kg,45,50,47.5
143571,Brinjal Round,02-07-2019,Kg,45,50,47.5
143652,Brinjal Round,03-07-2019,Kg,40,45,42.5
143733,Brinjal Round,04-07-2019,Kg,45,50,47.5
143893,Brinjal Round,06-07-2019,Kg,45,50,47.5
148572,Brinjal Round,06-09-2019,Kg,40,45,42.5
148647,Brinjal Round,07-09-2019,Kg,40,45,42.5
148721,Brinjal Round,08-09-2019,Kg,45,50,47.5
150811,Brinjal Round,08-10-2019,Kg,95,100,97.5
150879,Brinjal Round,09-10-2019,Kg,95,100,97.5
150942,Brinjal Round,10-10-2019,Kg,75,80,77.5
151004,Brinjal Round,11-10-2019,Kg,75,80,77.5
151071,Brinjal Round,12-10-2019,Kg,75,80,77.5
151140,Brinjal Round,13-10-2019,Kg,75,80,77.5
151207,Brinjal Round,14-10-2019,Kg,65,70,67.5
151278,Brinjal Round,15-10-2019,Kg,65,70,67.5
151348,Brinjal Round,16-10-2019,Kg,65,70,67.5
151418,Brinjal Round,17-10-2019,Kg,70,75,72.5
151486,Brinjal Round,18-10-2019,Kg,65,70,67.5
151556,Brinjal Round,19-10-2019,Kg,40,50,45.0
151626,Brinjal Round,20-10-2019,Kg,60,65,62.5
151693,Brinjal Round,21-10-2019,Kg,60,65,62.5
151759,Brinjal Round,22-10-2019,Kg,55,60,57.5
151828,Brinjal Round,23-10-2019,Kg,60,65,62.5
151900,Brinjal Round,24-10-2019,Kg,60,65,62.5
151971,Brinjal Round,25-10-2019,Kg,55,60,57.5
152046,Brinjal Round,26-10-2019,Kg,55,60,57.5
152119,Brinjal Round,27-10-2019,Kg,55,60,57.5
152191,Brinjal Round,28-10-2019,Kg,55,60,57.5
152263,Brinjal Round,29-10-2019,Kg,60,65,62.5
152388,Brinjal Round,31-10-2019,Kg,55,60,57.5
152453,Brinjal Round,01-11-2019,Kg,55,60,57.5
152521,Brinjal Round,02-11-2019,Kg,55,60,57.5
152592,Brinjal Round,03-11-2019,Kg,50,60,55.0
152664,Brinjal Round,04-11-2019,Kg,50,60,55.0
152738,Brinjal Round,05-11-2019,Kg,45,50,47.5
152813,Brinjal Round,06-11-2019,Kg,45,50,47.5
152891,Brinjal Round,07-11-2019,Kg,45,50,47.5
152969,Brinjal Round,08-11-2019,Kg,45,50,47.5
153048,Brinjal Round,09-11-2019,Kg,50,60,55.0
153128,Brinjal Round,10-11-2019,Kg,50,55,52.5
153208,Brinjal Round,11-11-2019,Kg,45,50,47.5
153288,Brinjal Round,12-11-2019,Kg,50,60,55.0
153369,Brinjal Round,13-11-2019,Kg,50,60,55.0
153452,Brinjal Round,14-11-2019,Kg,50,60,55.0
153533,Brinjal Round,15-11-2019,Kg,45,50,47.5
153616,Brinjal Round,16-11-2019,Kg,45,50,47.5
153697,Brinjal Round,17-11-2019,Kg,45,50,47.5
153780,Brinjal Round,18-11-2019,Kg,35,40,37.5
153864,Brinjal Round,19-11-2019,Kg,35,40,37.5
153948,Brinjal Round,20-11-2019,Kg,40,45,42.5
154031,Brinjal Round,21-11-2019,Kg,40,45,42.5
154114,Brinjal Round,22-11-2019,Kg,40,45,42.5
154197,Brinjal Round,23-11-2019,Kg,35,40,37.5
154280,Brinjal Round,24-11-2019,Kg,40,45,42.5
154362,Brinjal Round,25-11-2019,Kg,30,40,35.0
154445,Brinjal Round,26-11-2019,Kg,35,40,37.5
154529,Brinjal Round,27-11-2019,Kg,30,40,35.0
154613,Brinjal Round,28-11-2019,Kg,35,40,37.5
154697,Brinjal Round,29-11-2019,Kg,30,40,35.0
154781,Brinjal Round,30-11-2019,Kg,35,40,37.5
154865,Brinjal Round,01-12-2019,Kg,35,40,37.5
154947,Brinjal Round,02-12-2019,Kg,35,40,37.5
155028,Brinjal Round,03-12-2019,Kg,35,40,37.5
155110,Brinjal Round,04-12-2019,Kg,35,40,37.5
155191,Brinjal Round,05-12-2019,Kg,40,50,45.0
155273,Brinjal Round,06-12-2019,Kg,40,45,42.5
155357,Brinjal Round,07-12-2019,Kg,35,40,37.5
155439,Brinjal Round,08-12-2019,Kg,40,45,42.5
155522,Brinjal Round,09-12-2019,Kg,40,50,45.0
155605,Brinjal Round,10-12-2019,Kg,45,50,47.5
155689,Brinjal Round,11-12-2019,Kg,45,50,47.5
155773,Brinjal Round,12-12-2019,Kg,45,50,47.5
155856,Brinjal Round,13-12-2019,Kg,45,50,47.5
155938,Brinjal Round,14-12-2019,Kg,45,50,47.5
156021,Brinjal Round,15-12-2019,Kg,45,50,47.5
156105,Brinjal Round,16-12-2019,Kg,45,50,47.5
156190,Brinjal Round,17-12-2019,Kg,40,45,42.5
156276,Brinjal Round,18-12-2019,Kg,40,50,45.0
156361,Brinjal Round,19-12-2019,Kg,40,45,42.5
156446,Brinjal Round,20-12-2019,Kg,35,40,37.5
156531,Brinjal Round,21-12-2019,Kg,35,40,37.5
156615,Brinjal Round,22-12-2019,Kg,45,50,47.5
156699,Brinjal Round,23-12-2019,Kg,45,50,47.5
156782,Brinjal Round,24-12-2019,Kg,40,45,42.5
156865,Brinjal Round,25-12-2019,Kg,40,50,45.0
156950,Brinjal Round,26-12-2019,Kg,45,50,47.5
157034,Brinjal Round,27-12-2019,Kg,45,50,47.5
157120,Brinjal Round,28-12-2019,Kg,45,50,47.5
157205,Brinjal Round,29-12-2019,Kg,45,50,47.5
157290,Brinjal Round,30-12-2019,Kg,45,50,47.5
157375,Brinjal Round,31-12-2019,Kg,45,50,47.5
157460,Brinjal Round,01-01-2020,Kg,65,70,67.5
157545,Brinjal Round,02-01-2020,Kg,60,65,62.5
157631,Brinjal Round,03-01-2020,Kg,65,70,67.5
157717,Brinjal Round,04-01-2020,Kg,75,80,77.5
157802,Brinjal Round,05-01-2020,Kg,65,70,67.5
157887,Brinjal Round,06-01-2020,Kg,75,80,77.5
157969,Brinjal Round,07-01-2020,Kg,75,80,77.5
158052,Brinjal Round,08-01-2020,Kg,60,65,62.5
158135,Brinjal Round,09-01-2020,Kg,50,60,55.0
158219,Brinjal Round,10-01-2020,Kg,55,60,57.5
158303,Brinjal Round,11-01-2020,Kg,50,60,55.0
158386,Brinjal Round,12-01-2020,Kg,50,60,55.0
158470,Brinjal Round,13-01-2020,Kg,50,60,55.0
158554,Brinjal Round,14-01-2020,Kg,50,60,55.0
158639,Brinjal Round,15-01-2020,Kg,50,60,55.0
158722,Brinjal Round,16-01-2020,Kg,50,60,55.0
158804,Brinjal Round,17-01-2020,Kg,65,70,67.5
158886,Brinjal Round,18-01-2020,Kg,60,65,62.5
158968,Brinjal Round,19-01-2020,Kg,50,60,55.0
159050,Brinjal Round,20-01-2020,Kg,50,60,55.0
159131,Brinjal Round,21-01-2020,Kg,50,60,55.0
159213,Brinjal Round,22-01-2020,Kg,50,60,55.0
159295,Brinjal Round,23-01-2020,Kg,50,60,55.0
159377,Brinjal Round,24-01-2020,Kg,50,60,55.0
159460,Brinjal Round,25-01-2020,Kg,50,60,55.0
159542,Brinjal Round,26-01-2020,Kg,50,60,55.0
159622,Brinjal Round,27-01-2020,Kg,45,50,47.5
159703,Brinjal Round,28-01-2020,Kg,50,60,55.0
159783,Brinjal Round,29-01-2020,Kg,50,60,55.0
159863,Brinjal Round,30-01-2020,Kg,45,50,47.5
160022,Brinjal Round,01-02-2020,Kg,50,60,55.0
160104,Brinjal Round,02-02-2020,Kg,50,60,55.0
160186,Brinjal Round,03-02-2020,Kg,50,60,55.0
160268,Brinjal Round,04-02-2020,Kg,50,60,55.0
160350,Brinjal Round,05-02-2020,Kg,45,50,47.5
160432,Brinjal Round,06-02-2020,Kg,45,50,47.5
160513,Brinjal Round,07-02-2020,Kg,50,60,55.0
160594,Brinjal Round,08-02-2020,Kg,50,60,55.0
160675,Brinjal Round,09-02-2020,Kg,50,60,55.0
160757,Brinjal Round,10-02-2020,Kg,50,60,55.0
160839,Brinjal Round,11-02-2020,Kg,60,70,65.0
160919,Brinjal Round,12-02-2020,Kg,50,60,55.0
161000,Brinjal Round,13-02-2020,Kg,55,60,57.5
161081,Brinjal Round,14-02-2020,Kg,50,60,55.0
161165,Brinjal Round,15-02-2020,Kg,45,50,47.5
161250,Brinjal Round,16-02-2020,Kg,45,50,47.5
161335,Brinjal Round,17-02-2020,Kg,45,50,47.5
161419,Brinjal Round,18-02-2020,Kg,45,50,47.5
161503,Brinjal Round,19-02-2020,Kg,45,50,47.5
161589,Brinjal Round,20-02-2020,Kg,45,50,47.5
161674,Brinjal Round,21-02-2020,Kg,45,50,47.5
161758,Brinjal Round,22-02-2020,Kg,45,50,47.5
161842,Brinjal Round,23-02-2020,Kg,50,55,52.5
163792,Brinjal Round,19-03-2020,Kg,50,60,55.0
163874,Brinjal Round,20-03-2020,Kg,50,60,55.0
163957,Brinjal Round,21-03-2020,Kg,50,60,55.0
164039,Brinjal Round,22-03-2020,Kg,50,55,52.5
164119,Brinjal Round,23-03-2020,Kg,50,60,55.0
164202,Brinjal Round,25-03-2020,Kg,50,60,55.0
164255,Brinjal Round,26-03-2020,Kg,50,60,55.0
164318,Brinjal Round,27-03-2020,Kg,35,40,37.5
164388,Brinjal Round,28-03-2020,Kg,35,40,37.5
164454,Brinjal Round,29-03-2020,Kg,40,45,42.5
164589,Brinjal Round,31-03-2020,Kg,40,45,42.5
164655,Brinjal Round,01-04-2020,Kg,40,45,42.5
164721,Brinjal Round,02-04-2020,Kg,35,40,37.5
164787,Brinjal Round,03-04-2020,Kg,35,40,37.5
164852,Brinjal Round,04-04-2020,Kg,25,30,27.5
164915,Brinjal Round,05-04-2020,Kg,25,30,27.5
164976,Brinjal Round,06-04-2020,Kg,25,30,27.5
165038,Brinjal Round,07-04-2020,Kg,25,30,27.5
165100,Brinjal Round,08-04-2020,Kg,20,25,22.5
165160,Brinjal Round,13-04-2020,Kg,25,30,27.5
165217,Brinjal Round,14-04-2020,Kg,25,30,27.5
165270,Brinjal Round,15-04-2020,Kg,25,30,27.5
165324,Brinjal Round,16-04-2020,Kg,25,30,27.5
165381,Brinjal Round,17-04-2020,Kg,25,30,27.5
165437,Brinjal Round,20-04-2020,Kg,25,30,27.5
165478,Brinjal Round,21-04-2020,Kg,25,30,27.5
165527,Brinjal Round,22-04-2020,Kg,25,30,27.5
165677,Brinjal Round,25-04-2020,Kg,25,30,27.5
165729,Brinjal Round,26-04-2020,Kg,25,30,27.5
165896,Brinjal Round,29-04-2020,Kg,25,30,27.5
168055,Brinjal Round,04-06-2020,Kg,35,40,37.5
168121,Brinjal Round,05-06-2020,Kg,30,35,32.5
168186,Brinjal Round,06-06-2020,Kg,35,40,37.5
168251,Brinjal Round,07-06-2020,Kg,30,35,32.5
168322,Brinjal Round,08-06-2020,Kg,30,35,32.5
168392,Brinjal Round,09-06-2020,Kg,30,35,32.5
168462,Brinjal Round,10-06-2020,Kg,30,35,32.5
168532,Brinjal Round,11-06-2020,Kg,30,35,32.5
168801,Brinjal Round,15-06-2020,Kg,25,30,27.5
168862,Brinjal Round,16-06-2020,Kg,25,30,27.5
168926,Brinjal Round,17-06-2020,Kg,25,30,27.5
168994,Brinjal Round,18-06-2020,Kg,25,30,27.5
169062,Brinjal Round,19-06-2020,Kg,25,30,27.5
169131,Brinjal Round,20-06-2020,Kg,20,25,22.5
169199,Brinjal Round,21-06-2020,Kg,25,30,27.5
169267,Brinjal Round,22-06-2020,Kg,25,30,27.5
169336,Brinjal Round,23-06-2020,Kg,25,30,27.5
169469,Brinjal Round,25-06-2020,Kg,25,30,27.5
169536,Brinjal Round,26-06-2020,Kg,25,30,27.5
169604,Brinjal Round,27-06-2020,Kg,30,35,32.5
169672,Brinjal Round,28-06-2020,Kg,30,35,32.5
175298,Brinjal Round,20-09-2020,Kg,45,50,47.5
176782,Brinjal Round,11-10-2020,Kg,95,100,97.5
177278,Brinjal Round,18-10-2020,Kg,60,70,65.0
177346,Brinjal Round,19-10-2020,Kg,75,80,77.5
177488,Brinjal Round,21-10-2020,Kg,55,60,57.5
177569,Brinjal Round,22-10-2020,Kg,45,50,47.5
177650,Brinjal Round,23-10-2020,Kg,50,55,52.5
177729,Brinjal Round,24-10-2020,Kg,50,55,52.5
177807,Brinjal Round,25-10-2020,Kg,45,50,47.5
177975,Brinjal Round,28-10-2020,Kg,45,50,47.5
178049,Brinjal Round,29-10-2020,Kg,45,50,47.5
178127,Brinjal Round,30-10-2020,Kg,45,50,47.5
178287,Brinjal Round,01-11-2020,Kg,40,45,42.5
178532,Brinjal Round,04-11-2020,Kg,45,50,47.5
178618,Brinjal Round,05-11-2020,Kg,45,50,47.5
178703,Brinjal Round,06-11-2020,Kg,45,50,47.5
178786,Brinjal Round,07-11-2020,Kg,40,45,42.5
178872,Brinjal Round,08-11-2020,Kg,35,40,37.5
178959,Brinjal Round,09-11-2020,Kg,45,50,47.5
179046,Brinjal Round,10-11-2020,Kg,45,50,47.5
179210,Brinjal Round,12-11-2020,Kg,45,50,47.5
179303,Brinjal Round,13-11-2020,Kg,45,50,47.5
179398,Brinjal Round,14-11-2020,Kg,45,50,47.5
179493,Brinjal Round,15-11-2020,Kg,55,60,57.5
179794,Brinjal Round,19-11-2020,Kg,45,55,50.0
179884,Brinjal Round,20-11-2020,Kg,45,50,47.5
179974,Brinjal Round,21-11-2020,Kg,45,50,47.5
180061,Brinjal Round,22-11-2020,Kg,60,65,62.5
180150,Brinjal Round,23-11-2020,Kg,50,55,52.5
180231,Brinjal Round,24-11-2020,Kg,40,45,42.5
180326,Brinjal Round,25-11-2020,Kg,45,50,47.5
180423,Brinjal Round,26-11-2020,Kg,45,50,47.5
180522,Brinjal Round,27-11-2020,Kg,50,55,52.5
180623,Brinjal Round,28-11-2020,Kg,45,50,47.5
180724,Brinjal Round,29-11-2020,Kg,45,50,47.5
180822,Brinjal Round,30-11-2020,Kg,45,50,47.5
180925,Brinjal Round,01-12-2020,Kg,45,50,47.5
181027,Brinjal Round,02-12-2020,Kg,45,50,47.5
181126,Brinjal Round,03-12-2020,Kg,50,55,52.5
181227,Brinjal Round,04-12-2020,Kg,45,50,47.5
181326,Brinjal Round,05-12-2020,Kg,45,50,47.5
181425,Brinjal Round,06-12-2020,Kg,40,50,45.0
181521,Brinjal Round,07-12-2020,Kg,45,50,47.5
181621,Brinjal Round,08-12-2020,Kg,40,50,45.0
181724,Brinjal Round,09-12-2020,Kg,45,50,47.5
181823,Brinjal Round,10-12-2020,Kg,40,50,45.0
181923,Brinjal Round,11-12-2020,Kg,40,50,45.0
182025,Brinjal Round,12-12-2020,Kg,45,50,47.5
182131,Brinjal Round,13-12-2020,Kg,45,50,47.5
182237,Brinjal Round,14-12-2020,Kg,45,50,47.5
182342,Brinjal Round,15-12-2020,Kg,35,40,37.5
182448,Brinjal Round,16-12-2020,Kg,35,40,37.5
182545,Brinjal Round,17-12-2020,Kg,35,40,37.5
182645,Brinjal Round,18-12-2020,Kg,35,40,37.5
182746,Brinjal Round,19-12-2020,Kg,35,40,37.5
